GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
091024,8:56:01,373674,"339.240
22:36:57.6","56.885
56:53:06.0",109.8,61,n/a,n/a,3192,10,n/a,n/a,~3000,n/a,"Faulkes North (2m), RAS Observatory, Gemini-North, Xinglong TNT, Fermi (GBM), SRO (35cm), Super-LOTIS (0.6m), KAIT, Konus-Wind, Konus-RF, Yunnan Observatory (2.4m), SAO RAS, ZTE","1.092 (Gemini-North)
1.091 (Keck I: absorption)", ,"Due to an observing constraint, Swift will not slew until T0+50.0 minutes. There will be no XRT or UVOT data until this time.
UVOT: no detection","BAT: GCN 10062; GCN 10072; GCN 10086
XRT: GCN 10069; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10078
Redshift: GCN 10065 (Gemini North); GCN 10093 (Keck I)"
091020,21:36:44,373458,"175.727
11:42:54.5","50.977
50:58:37.2",34.6,37,42:55.2,58:42.5,81.5,301,42:55.2,58:42.0,89,V=16.40,"MASTER II, NOT, Konus-Wind, Lick (40""), TLS (1.34m), VLA @ 8.46 GHz, Fermi (GBM), Dark Sky Observatory (14"")",1.71 (NOT), , ,"BAT: GCN 10048; GCN 10051
XRT: GCN 10048; GCN 10050; GCN 10056; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10048; GCN 10054
Radio: GCN 10088 (VLA)
Redshift: GCN 10053 (NOT)
Other: GCN Report 257.1"
091018,20:48:19,373172,"32.191
02:08:45.8","-57.546
-57:32:45.6",4.4,14,08:44.6,-57:32:53.4,61.49,44,08:44.6,-57:32:53.8,68,V=16.4,"ROTSE-III, Magellan Clay, ESO/MPI (2.2m), VLT, BOOTES-3, Faulkes South, Konus-RF, PROMPT (16""), miniTAO (1.0m), CTIO (1.3m)","0.971 (Magellan Clay: absorption)
0.9710 (VLT: absorption)", , ,"BAT: GCN 10034; GCN 10040
XRT: GCN 10034; GCN 10037; GCN 10055; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10034; GCN 10041
Redshift: GCN 10038 (Magellan Clay); GCN 10042 (VLT)"
090927,10:07:16,370846,"343.929
22:55:43.0","-70.973
-70:58:22.8",2.2,2,55:53.4,-70:58:48.9,2136.98,n/a,55:53.4,-70:58:49.3,2121,V=19.0,"Zadko (1.0m), VLT, Faulkes South, Fermi (GBM)",1.37 (VLT: absorption), ,"Due to an observing constraint, Swift will not slew until T0+33.8 minutes. There will be no XRT or UVOT data until this time.","BAT: GCN 9945; GCN 9955
XRT: GCN 9950; GCN 9952; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9946; GCN 9954
Redshift: GCN 9958 (VLT)
Other: GCN Report 252.1"
090926B,21:55:48,370791,"46.310
03:05:14.4","-38.997
-38:59:49.2",109.7,73,05:14.0,-39:00:21.6,88.76,315,n/a,n/a,98,V>19.19,"MAXI (GSC), VLT, Fermi (GBM)",1.24 (VLT: emission & absorption), , ,"BAT: GCN 9935; GCN 9939
XRT: GCN 9935; GCN 9940; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9935; GCN 9949
Redshift: GCN 9947 (VLT)
Other: GCN Report 246.1"
090814A,0:52:19,359951,"239.613
15:58:27.1","25.586
25:35:09.6",80,13,58:26.5,37:51.6,159.3,165,n/a,n/a,170,V>20.18,"ESO/MPI (2.2m), VLT, NOT, Shajn (CrAO)",0.696 < z < 2.2 (VLT: absorption), , ,"BAT: GCN 9793; GCN 9799
XRT: GCN 9793; GCN 9796; GCN 9801; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9793; GCN 9802
Redshift: GCN 9797 (VLT)
Other: GCN Report 238.1"
090812,6:02:08,359711,"353.20
23:32:48.0","-10.609
-10:36:32.4",66.7,58,32:48.6,-10:36:17.5,76.82,495,32:48.5,-10:36:17.3,86,V=18.17,"Palomar (60""), Liverpool (2m), VLT, ESO/MPI (2.2m), RAPTOR, Faulkes South, Suzaku, Konus-Wind, PROMPT (16"")",2.452 (VLT: absorption), , ,"BAT: GCN 9768; GCN 9775
XRT: GCN 9768; GCN 9772; GCN 9777; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9768; GCN 9774
Redshift: GCN 9771 (VLT)"
090809,17:31:14,359530,"328.665
21:54:39.6","-0.083
-00:04:58.8",5.4,3.4,54:43.2,-00:05:01.4,104.02,n/a,54:43.2,-00:05:01.83,108,V=19.87,"NOT, VLT, WHT",2.737 (VLT), , ,"BAT: GCN 9754; GCN 9756
XRT: GCN 9754; GCN 9757; GCN 9759; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9754; GCN 9758
Redshift: GCN 9761 (VLT)"
090726,22:42:27,358422,"248.681
16:34:43.4","72.866
72:51:57.6",67,8.6,34:43.3,53:03.1,3061.74,3800,n/a,n/a,3610,V=19.98,"SAO RAS (1m), SAO RAS (6m), Ondrejov (50cm), Crni Vrh Observatory (60cm), Shajn, Konkoly Observatory (60/90 cm)",2.71 (SAO RAS: absorption), ,Swift will not slew until T0+48.9 minutes (Earth-limb constraint). There will be no XRT or UVOT data until this time,"BAT: GCN 9706; GCN 9716
XRT: GCN 9707; GCN 9710; GCN 9711; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9708; GCN 9717
Redshift: GCN 9712 (SAO RAS)
Other: GCN Report 234.1"
090715B,21:03:14,357512,"251.337
16:45:20.9","44.837
44:50:13.2",266,57,45:21.6,50:20.0,46.25,419,45:21.6,50:21.3,53,V>21.0,"Liverpool (2m), NOT, WHT, San Pedro Martir (1.5m), Konus-Wind, Lick (2m), VLA @ 8.46 GHz, Lick (3m), PROMPT (16"")",3.00 (WHT), , ,"BAT: GCN 9668; GCN 9672
XRT: GCN 9668; GCN 9674; GCN 9676; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9668; GCN 9678
Radio: GCN 9695 (VLA)
Redshift: GCN 9673 (WHT)
Other: GCN Report 236.1"
090618,8:28:29,355083,"294.008
19:36:01.9","78.352
78:21:07.2",113.2,1050,35:58.5,21:24.4,120.9,31500,35:58.7,21:24.3,129,V=15.60,"Palomar (60""), KAIT, ROTSE-IIIb, Lick (3m), Observatorio Astrofisico Guillermo Haro (2.1m), Faulkes North, Mt. Lemmon (1.0m), AGILE , SARA (0.9m), Liverpool, AMI Large Array @ 14.6 to 17.5 GHz, VLA @ 8.46 GHz, Fermi GBM, OAUV (0.4m), WSRT @ 4.9 GHz, Shajn, BOAO (15.5cm), SAO RAS (6m), RTT150, Konus-Wind, PAIRITEL (1.3m), AGILE , Suzaku, SARA (0.9m), HCT (2m), Sayan Observatory (1.5m), CORONAS-PHOTON","0.54 (Lick: absorption)
0.54 (SAO RAS: emission)","r = 22.7, i = 22.2 (SDSS)", ,"BAT: GCN 9512; GCN 9530; GCN 9534
XRT: GCN 9512; GCN 9521; GCN 9528; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9512; GCN 9527
Radio: GCN 9532 (AMI Large Array); GCN 9533 (VLA); GCN 9538 (WSRT)
Redshift: GCN 9518 (Lick); GCN 9542 (SAO RAS)
Host: GCN 9526 (SDSS)
Other: GCN Report 232.1"
090530,3:18:18,353567,"179.400
11:57:36.0","26.590
26:35:24.0",48,11,57:40.5,35:36.9,n/a,64.2,57:40.5,35:38.4,83,V=17.69,"ROTSE-IIIb, PAIRITEL (1.3m), GRAS002 (0.30m), NOT, MPI/ESO (2.2m), Mt. Lemmon (1.0m), RAPTOR, RTT150, Dark Sky Observatory (14""), VLT",~1.266 (VLT), , ,"BAT: GCN 9438; GCN 9443
XRT: GCN 9438; GCN 9445; GCN 9451; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9438; GCN 9450
Redshift: GCN 15571 (VLT)
Other: GCN Report 222.1"
090529,14:12:35,353540,"212.446
14:09:47.0","24.450
24:27:00.0",>100,6.8,09:52.6,27:32.2,197.09,148,09:52.6,27:32.2,204,V>20.24,"TNT, TLS (1.34m), Mt.Terskol (Z-600), OSN (1.5m), NOT, VLT, MITSuME (50cm), RTT150",2.625 (VLT: absorption), , ,"BAT: GCN 9430; GCN 9434
XRT: GCN 9430; GCN 9433; GCN 9449; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9430; GCN 9432; GCN 9435
Redshift: GCN 9457 (VLT)
Other: GCN Report 225.1"
090519,21:08:56,352648,"142.317
09:29:16.1","0.190
00:11:24.0",64,12,29:07.0,10:48.4,114.92,57.7,n/a,n/a,106,V>19.8,"NOT, ESO/MPI (2.2m), VLT","3.9 (ESO/MPI: photometric)
3.85 (VLT: absorption)", ,UVOT: no detection,"BAT: GCN 9400; GCN 9406
XRT: GCN 9400; GCN 9405; GCN 9411; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9400; GCN 9407
Redshift: GCN 9408 (ESO/MPI); GCN 9409 (VLT)
Other: GCN Report 219.1"
090516A,8:27:50,352190,"138.246
09:12:59.0","-11.848
-11:50:52.8",210,90,13:02.5,-11:51:15.9,170,1960,n/a,n/a,171,V>19.63,"Faulkes South (2m), NOT (2.5m), Zadko (1.0m), VLT, ESO/MPI (2.2m), Stardome (0.4m), Fermi (GBM), Konus-Wind","4.109 (VLT: absorption)
4.1 (ESO/MPI: photometric)", ,UVOT: no detection,"BAT: GCN 9374; GCN 9384
XRT: GCN 9374; GCN 9376; GCN 9378
UVOT: GCN 9374; GCN 9377
Redshift: GCN 9381; GCN 9383 (VLT); GCN 9382 (ESO/MPI)
Other: GCN Report 228.1"
090510,0:23:00,351588,"333.552
22:14:12.5","-26.598
-26:35:52.8",0.3,3.4,14:12.6,-26:34:59.3,94.1,n/a,14:12.5,-26:34:59.2,80,V=18.46,"Fermi (LAT), Fermi (GBM), NOT, AGILE, Konus-Wind, La Silla (2.2m), VLT, Suzaku",0.903 (VLT: emission), , ,"BAT: GCN 9331; GCN 9337
XRT: GCN 9331; GCN 9339; GCN 9341; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9331; GCN 9332; GCN 9342; GCN 9351
Redshift: GCN 9353 (VLT)
Other: GCN Report 218.1"
090426,12:48:47,350479,"189.082
12:36:19.7","32.978
32:58:40.8",1.2,1.8,36:18.1,59:08.8,84.62,n/a,36:18.1,59:09.6,89,V=19.04,"TNT, Keck-I, MITSuME (50cm), Okayama Astrophysical Observatory (188cm), ESO/MPI (2.2m), VLT, Gao-Mei-GU (2.4m), Gunma Astronomical Observatory (150cm), AZT-11","2.609 (Keck-I: absorption)
2.609 (VLT: absorption)", , ,"BAT: GCN 9254; GCN 9263; GCN 9272
XRT: GCN 9254; GCN 9259; GCN 9262; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9254; GCN 9265
Redshift: GCN 9264 (Keck-I); GCN 9269 (VLT)"
090424,14:12:09,350311,"189.531
12:38:07.4","16.829
16:49:44.4",48,210,38:05.1,50:15.6,84.46,654,38:05.1,50:15.1,91,V=16.86,"ROTSE-IIIa, TNT, Fermi (GBM), Calar Alto (1.23m), Liverpool (2m), AAVSO (0.4m), TAOS (50cm), Gemini-South, ESO/MPI (2.2m), Taurus Hill Observatory (0.35m), Lulin (1m), WHT, Mt. Lemmon (1.0m), VLA @ 8.46 GHz, Suzaku, Sampurnanand (1.04m), Gao-Mei-Gu (2.4m), CTIO (1.3m), ICSP VLF, AZT-11","0.544 (Gemini-South: absorption)
0.544 (WHT)", , ,"BAT: GCN 9223; GCN 9231
XRT: GCN 9223; GCN 9232; GCN 9237; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9223; GCN 9234
Radio: GCN 9260 (VLA)
Redshift: GCN 9243 (Gemini-South); GCN 9250 (WHT)
Other: GCN Report 221.1"
090423,7:55:19,350184,"148.891
09:55:33.8","18.165
18:09:54.0",10.3,5.9,55:33.3,08:57.9,72.48,n/a,n/a,n/a,77,V>19.6,"UKIRT, Gemini-North, MPI/ESO (2.2m), TNG (3.6m), Okayama Astrophysical Observatory (188cm), Fermi (GBM), Plateau de Bure Interferometer, Spitzer","8.0 (MPI/ESO: photometric)
~8.1 (TNG)", ,UVOT: no detection,"BAT: GCN 9198; GCN 9204; GCN 9241
XRT: GCN 9198; GCN 9205; GCN 9212; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9198; GCN 9210
Radio: GCB 9273 (Plateau de Bure)
Redshift: GCN 9215; GCN 9261 (MPI); GCN 9216 (TNG); GCN 9222 (TNG)
Other: GCN Report 211.1
GCN Report 211.2"
090418A,11:07:40,349510,"269.320
17:57:16.8","33.407
33:24:25.2",56,46,57:15.2,24:21.3,96.1,105,57:15.2,24:21.1,84,V=17.31,"KAIT, ROTSE-IIIb, Lick (3m), PAIRITEL (1.3m), VLA @ 8.46 GHz, Shajn (CrAO), RTT150, Konus-Wind, Sonoita Research Observatory (35cm), Shajn",1.608 (Lick: absorption), , ,"BAT: GCN 9149; GCN 9157; GCN 9196
XRT: GCN 9149; GCN 9154; GCN 9163; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9149; GCN 9175
Radio: GCN 9166 (VLA)
Redshift: GCN 9151 (Lick)
Other: GCN Report 217.1"
090407,10:28:25,348650,"68.979
04:35:55.0","-12.684
-12:41:02.4",310,11,35:55.1,-12:40:45.1,93.04,n/a,n/a,n/a,98,V>19.25, ,1.4485 (TOUGH: emission), ,UVOT: no detection,"BAT: GCN 9101; GCN 9104
XRT: GCN 9101; GCN 9105; GCN 9107; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 9101; GCN 9106
Redshift: arXiv:1205.4036v1 (TOUGH)
Other: GCN Report 210.1"
090313,9:06:27,346386,"198.400
13:13:36.0","8.086
08:05:09.6",79,14,13:36.3,05:50.2,n/a,n/a,n/a,n/a,27000,V=20.10,"KAIT, ESO/MPI (2.2m), Faulkes North (2m), OSN (1.5m), GRAS-04 (0.25m), Gemini-South, PAIRITEL, Zadko, TAROT (25cm), IAC80 (0.8m), MITSuME (50cm), AMI Large Array @ 14.5 to 17.5 GHz, CARMA @ 92.5 GHz, CTIO (1.3m), VLA @ 8.46 GHz, VLT, Melipal, WSRT @ 4.9 GHz, Bologna Observatory (1.52m)","3.375 (Gemini-South: absorption)
3.375 (VLT: absorption)
3.3721 (Melipal: absorption)", ,"Due to a Moon observing constraint, Swift cannot slew to the BAT position until 16:45 UT. There will thus be no prompt XRT or UVOT data for this trigger.","BAT: GCN 8980; GCN 8981; GCN 8986
XRT: GCN 8991; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8990; GCN 9006
Radio: GCN 9003; GCN 9017 (AMI Large Array); GCN 9005 (CARMA); GCN 9011 (VLA); GCN 9016 (WSRT)
Redshift: GCN 8994  (Gemini-South); GCN 9012 (VLT); GCN 9015 (Melipal)
Other: GCN Report 204.1"
090205,23:03:14,342121,"220.917
14:43:40.1","-27.848
-27:50:52.8",8.8,1.9,43:38.6,-27:51:10.4,87.61,n/a,n/a,n/a,92,V>20.7,"VLT, ESO/MPI (2.2m), Zadko Telescope (1.0m)","4.7 (ESO/MPI: photometric)
4.6497 (VLT: absorption)", ,Declared a burst of interest.,"BAT: GCN 8884; GCN 8886
XRT: GCN 8884; GCN 8885; GCN 8891; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8884; GCN 8893
Redshift: GCN 8888 (ESO/MPI); GCN 8889; GCN 8892 (VLT)
Other: GCN Report 200.1"
090113,18:40:39,339852,"32.067
02:08:16.1","33.436
33:26:09.6",9.1,7.6,08:13.8,25:42.3,70.91,81.3,n/a,n/a,79,n/a, ,1.7493 (TOUGH: emission), ,UVOT: no detection,"BAT: GCN 8804; GCN 8808
XRT: GCN 8804; GCN 8806; GCN 8809; GCN 8811; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8804; GCN 8813
Redshift: arXiv:1205.4036v1 (TOUGH)
Other: GCN Report 193.1"
090102,2:55:45,338895,"128.248
08:32:59.5","33.107
33:06:25.2",27,0.68,32:58.6,06:51.0,387.21,60.9,32:58.5,06:51.2,395,V=17.02,"TAROT (25cm), REM (60cm), NOT, ESO/MPI (2.2m), IAC80, Palomar (60"" and 200""), Hobby-Eberly, Konus-Wind","1.547 (NOT)
1.546 (Palomar 200"": absorption)
1.55 (Hobby-Eberly: absorption)",R~24.5 (HST),Declared a burst of interest.,"BAT: GCN 8762; GCN 8769
XRT: GCN 8762; GCN 8765; GCN 8767; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8762; GCN 8770
Redshift: GCN 8766 (NOT); GCN 8773 (Palomar 200"")
Host: GCN 8856 (HST)
Other: GCN Report 192.1"
081222,4:53:59,337914,"22.748
01:30:59.5","-34.095
-34:05:42.0",24,48,30:57.7,-34:05:43.0,51.75,391,30:57.6,-34:05:41.49,60,V=16.20,"REM (60cm), ESO/MPI (2.2m), Konus-Wind, Faulkes South, Gemini-South, Fermi, Gemini-North, MITSuME (50cm)","~2.7 (UVOT)
2.77 (Gemini-South: absorption)
2.77 (Gemini-North: absorption)", , ,"BAT: GCN 8691; GCN 8709
XRT: GCN 8691; GCN 8705; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8691; GCN 8696; GCN 8712
Redshift: GCN 8712 (UVOT); GCN 8713 (Gemini-South); GCN 8718 (Gemini-North)
Other: GCN Report 190.1"
081221,16:21:11,337889,"15.801
01:03:12.2","-24.542
-24:32:31.2",34,181,03:10.2,-24:32:53.3,68.4,7360,n/a,n/a,78,V>20.74,"Gemini-North, Fermi (GBM), ESO/MPI (2.2m), VLA @ 8.46 GHz",2.26 (Salvaterra),"B~25.4, I~24.5 (Keck I)","Note that this burst is coincident with a Fermi GBM burst (trigger 251569273)
UVOT: no detection","BAT: GCN 8687; GCN 8708
XRT: GCN 8687; GCN 8690; GCN 8701; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8687; GCN 8703
Radio: GCN 8748 (VLA)
Redshift: Salvaterra et al. 2012
Host: GCN 8711 (Keck I)"
081203A,13:57:11,336489,"233.071
15:32:17.0","63.514
63:30:50.4",294,77,32:07.7,31:15.0,83.1,1780,32:07.6,31:14.9,93,V=13.30,"Mt. Terskol (Z-600), Stara Lesna (0.5m), Konus-Wind, Skynet (14"" GORT), Xinglong TNT, MITSuME (50cm), Murikabushi Telescope (105cm), CrAO (AZT-11), SAO RAS (6m)",2.1 (UVOT: absorption), , ,"BAT: GCN 8595; GCN 8599
XRT: GCN 8595; GCN 8598; GCN 8609; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8595; GCN 8601; GCN 8603
Redshift: GCN 8601 (UVOT)"
081121,20:35:32,335105,"89.282
05:57:07.7","-60.612
-60:36:43.2",14,41,57:06.1,-60:36:10.0,2813.2,n/a,57:06.2,-60:36:10.0,2816,V=17.58,"ROTSE-IIIc, ESO/MPI (2.2m), Magellan/Clay (6.5m), Fermi, CTIO (1.3m), Konus-Wind",2.512 (Magellan/Clay: aborption), ,"Due to an observing constraint, Swift will not slew until T0+45.2 minutes.","BAT: GCN 8537; GCN 8539
XRT: GCN 8541; GCN 8543; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8538; GCN 8544
Redshift: GCN 8542 (Magellan/Clay)
Other: GCN Report 182.1"
081118,14:56:36,334877,"82.572
05:30:17.3","-43.305
-43:18:18.0",67,12,30:22.1,-43:18:04.0,153.3,60.1,n/a,n/a,150,V>19.79,"VLT, MPI/ESO (2.2m), Zadko",2.58 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 8524; GCN 8526
XRT: GCN 8524; GCN 8525; GCN 8530; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8524; GCN 8527
Redshift: GCN 8531 (VLT)
Other: GCN Report 181.1"
081029,1:43:56,332931,"346.776
23:07:06.2","-68.179
-68:10:44.4",270,21,07:05.6,-68:09:20.2,2702.93,n/a,07:05.4,-68:09:19.8,2708,V=18.66,"ROTSE-IIIc, ESO/MPI (2.2m), VLT, REM (60cm), Gemini-South, PROMPT (16""), CTIO (1.3m)","3.8479 (VLT: absorption, host)
3.847 (Gemini-South: absorption)", ,"Due to an observing constraint, Swift will not slew until T0+41.3 minutes.","BAT: GCN 8435; GCN 8447
XRT: GCN 8443; GCN 8446; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8450
Redshift: GCN 8438 (VLT); GCN 8448 (Gemini-South)"
081028A,0:25:00,332851,"121.893
08:07:34.3","2.305
02:18:18.0",260,37,07:34.8,18:29.8,190.7,110,n/a,n/a,201,V=20.23,"ESO/MPI (2.2m), NOT, Magellan/Clay (6.5m), Shajn Telescope, PAIRITEL (1.3m)",3.038 (Magellan/Clay: absorption), ,"UVOT: no initial detection, but detection of a re-brightening of the afterglow","BAT: GCN 8421; GCN 8428
XRT: GCN 8421; GCN 8427; GCN 8429
UVOT: GCN 8421; GCN 8430; GCN 8431
Redshift: GCN 8434 (Magellan/Clay)
Other: GCN Report 176.1"
081008,19:58:09,331093,"279.968
18:39:52.3","-57.433
-57:25:58.8",185.5,43,39:49.9,-57:25:54.7,87.15,150,39:49.9,-57:25:52.87,96,V=15.64,"ROTSE-IIIc, VLT, Gemini-South, CTIO (1.3m)","1.9685 (VLT: absorption)
1.967 (Gemini-South: absorption)",R=20.75 (Gemini-South), ,"BAT: GCN 8344; GCN 8351
XRT: GCN 8344; GCN 8347; GCN 8349; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8344; GCN 8348
Redshift: GCN 8345; GCN 8350 (VLT); GCN 8346 (Gemini-South)
Host: GCN 8372 (Gemini-South)
Other: GCN Report 173.1"
081007,5:23:52,330856,"339.963
22:39:51.1","-40.146
-40:08:45.6",10,7.1,39:50.5,-40:08:49.6,99.35,153,39:50.4,-40:08:48.8,109,V=17.5,"REM (60cm), CTIO (1.3m), Faulkes North (2m), Gemini-South (8m), RAPTOR, PROMPT (16""), VLA @ 8.46 GHz, Fermi",0.5295 (Gemini-South: absorption), , ,"BAT: GCN 8330; GCN 8338
XRT: GCN 8330; GCN 8334; GCN 8336; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8330; GCN 8340
Radio: GCN 8354 (VLA)
Redshift: GCN 8335 (Gemini-South)"
080928,15:01:32,326115,"95.061
06:20:14.6","-55.176
-55:10:33.6",280,25,20:16.8,-55:11:58.8,169.7,577,20:16.8,-55:11:58.95,161,V=18.03,"ROTSE-IIIa, ESO/MPI (2.2m), Gemini-South, VLT, Watcher","1.692 (VLT: absorption)
1.69 (Gemini-South: absorption)", , ,"BAT: GCN 8292; GCN 8294; GCN 8297
XRT: GCN 8292; GCN 8295; GCN 8299; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8292; GCN 8298
Redshift: GCN 8301 (VLT); GCN 8304 (Gemini-South)"
080916A,9:45:20,324895,"336.289
22:25:09.4","-57.026
-57:01:33.6",60,40,25:06.3,-57:01:22.7,70.21,n/a,25:06.2,-57:01:22.9,78,V=17.55,"REM (60cm), VLT, Konus-Wind, Fermi (GBM), PROMPT (16'), ESO/MPI (2.2m), Suzaku",0.689 (VLT: absorption and emission), , ,"BAT: GCN 8237; GCN 8243
XRT: GCN 8237; GCN 8241; GCN 8244; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8237; GCN 8249
Redshift: GCN 8254 (VLT)
Other: GCN Report 167.1
GCN Report 167.2
GCN Report 167.3"
080913,6:46:54,324561,"65.741
04:22:57.8","-25.127
-25:07:37.2",8,5.6,22:54.7,-25:07:46.7,99.49,n/a,n/a,n/a,105,V>20.08,"ESO/MPI (2.2m), VLT, Konus-Wind","6.44 (ESO/MPI: photometric)
6.7 (VLT)", ,UVOT: no detection,"BAT: GCN 8217; GCN 8222
XRT: GCN 8217; GCN 8219; GCN 8226; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8217; GCN 8224
Redshift: GCN 8223 (ESO/MPI); GCN 8225 (VLT)
Other: GCN Report 165.1"
080906,13:33:16,323984,"228.055
15:12:13.2","-80.540
-80:32:24.0",147,35,12:10.8,-80:31:05.1,71.27,717,12:10.7,-80:31:03.2,62,V=18.61,ESO/MPI (2.2m),2.0 (UVOT: photometric), , ,"BAT: GCN 8186; GCN 8196
XRT: GCN 8186; GCN 8197; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8186; GCN 8198; GCN 8212
Redshift: GCN 8212 (UVOT)"
080905B,16:55:45,323898,"301.746
20:06:59.0","-62.568
-62:34:04.8",128,18,06:57.9,-62:33:46.3,103.21,211,06:57.9,-62:33:47.0,94,V=16.60,"VLT, Fermi (GBM), Watcher (40cm)",2.374 (VLT: absorption), ,UVOT: uncertain detection in the B band,"BAT: GCN 8182; GCN 8188
XRT: GCN 8182; GCN 8189; GCN 8193; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8182; GCN 8192; GCN 8210
Redshift: GCN 8191 (VLT)"
080905A,11:58:54,323870,"287.663
19:10:39.1","-18.865
-18:51:54.0",1,1.4,10:41.8,-18:52:48.6,130.38,n/a,n/a,n/a,114,V>20.6,"NOT, VLT, Fermi (GBM)",0.1218 (emission from host), ,UVOT: no detection,"BAT: GCN 8180; GCN 8187
XRT: GCN 8180; GCN 8185; GCN 8203; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8180; GCN 8208
Redshift: Rowlinson et al., 2010, MNRAS, 408, 383
Other: GCN Report 162.1"
080810,13:10:12,319584,"356.783
23:47:07.9","0.310
00:18:36.0",106,46,47:10.5,19:11.2,76,426,47:10.3,19:11.3,65,V=14.06,"KANATA (1.5m), Keck, ROTSE-IIIa, RTT150, NOT, OSN (1.5m), Kanazawa (0.4m), Ondrejov (0.5m), Liverpool (2m), Zeiss-600, MITSuME, Faulkes North, GLAST, Konus-Wind, VLA @ 8.46 GHz, CrAO (AZT-8), La Silla (1.54m)","3.35 (Keck: absorption)
3.35 (RTT150: absorption)
3.35 (NOT: absorption)", , ,"BAT: GCN 8080; GCN 8082
XRT: GCN 8080; GCN 8086; GCN 8087; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8080; GCN 8095
Radio: GCN 8103 (VLA)
Redshift: GCN 8083 (Keck); GCN 8088 (RTT150); GCN 8089 (NOT)
Other: GCN Report 157.1
GCN Report 157.2"
080805,7:41:34,319036,"314.231
20:56:55.4","-62.433
-62:25:58.8",78,25,56:53.5,-62:26:40.7,n/a,209,n/a,n/a,74,V>19.81,"ESO/MPI (2.2m), VLT, Faulkes South",1.505 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 8059; GCN 8068
XRT: GCN 8059; GCN 8072; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8059; GCN 8071
Redshift: GCN 8062; GCN 8077 (VLT)
Other: GCN Report 159.1"
080804,23:20:14,319016,"328.675
21:54:42.0","-53.189
-53:11:20.4",34,36,54:40.1,-53:11:05.3,99.04,55,54:40.2,-53:11:04.6,91,V=17.17,"ROTSE-IIIc, VLT, Faulkes South, Gemini-South, ESO/MPI (2.2m)","2.2045 (VLT: absorption)
2.20 (Gemini-South: absorption)", , ,"BAT: GCN 8057; GCN 8067
XRT: GCN 8057; GCN 8066; GCN 8070; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 8057; GCN 8069
Redshift: GCN 8058 (VLT); GCN 8065 (Gemini-South)
Other: GCN Report 158.1"
